$GPRMC,014555,A,3000.0332,N,14524.8161,W,014.5,263.0,070111,012.7,E*68
$GPRMC,014600,A,3000.0298,N,14524.8391,W,014.6,268.4,070111,012.7,E*6B
$GPRMC,014605,A,3000.0319,N,14524.8619,W,014.3,271.0,070111,012.7,E*6A
$GPRMC,014610,A,3000.0283,N,14524.8846,W,014.2,264.3,070111,012.7,E*6E
$GPRMC,014615,A,3000.0293,N,14524.9077,W,015.0,266.7,070111,012.7,E*64
$GPRMC,014620,A,3000.0255,N,14524.9302,W,013.9,258.7,070111,012.7,E*6B
$GPRMC,014625,A,3000.0252,N,14524.9533,W,015.0,273.1,070111,012.7,E*6D
$GPRMC,014630,A,3000.0238,N,14524.9762,W,014.1,262.6,070111,012.7,E*64
$GPRMC,014635,A,3000.0225,N,14524.9992,W,014.3,273.1,070111,012.7,E*69
$GPRMC,014640,A,3000.0227,N,14525.0219,W,014.5,263.6,070111,012.7,E*69
$GPRMC,014645,A,3000.0216,N,14525.0448,W,014.1,267.5,070111,012.7,E*6F
$GPRMC,014650,A,3000.0207,N,14525.0673,W,014.1,266.5,070111,012.7,E*60
$GPRMC,014655,A,3000.0199,N,14525.0902,W,014.5,271.1,070111,012.7,E*6E
$GPRMC,014700,A,3000.0182,N,14525.1135,W,014.5,259.9,070111,012.7,E*6A
$GPRMC,014705,A,3000.0193,N,14525.1367,W,014.9,275.4,070111,012.7,E*65
$GPRMC,014710,A,3000.0157,N,14525.1596,W,014.2,263.1,070111,012.7,E*68
$GPRMC,014715,A,3000.0174,N,14525.1835,W,015.2,265.9,070111,012.7,E*67
$GPRMC,014720,A,3000.0150,N,14525.2062,W,014.4,266.2,070111,012.7,E*61
$GPRMC,014725,A,3000.0152,N,14525.2297,W,014.8,270.9,070111,012.7,E*6E
$GPRMC,014730,A,3000.0133,N,14525.2528,W,014.6,266.8,070111,012.7,E*66
$GPRMC,014735,A,3000.0137,N,14525.2766,W,014.3,264.9,070111,012.7,E*69
$GPRMC,014740,A,3000.0141,N,14525.2991,W,014.8,267.0,070111,012.7,E*6D
$GPRMC,014745,A,3000.0123,N,14525.3219,W,014.2,269.1,070111,012.7,E*63
$GPRMC,014750,A,3000.0124,N,14525.3454,W,014.4,263.8,070111,012.7,E*6A
$GPRMC,014755,A,3000.0101,N,14525.3681,W,014.4,270.2,070111,012.7,E*6A
$GPRMC,014800,A,3000.0096,N,14525.3915,W,014.2,266.9,070111,012.7,E*62
$GPRMC,014805,A,3000.0082,N,14525.4144,W,014.4,259.0,070111,012.7,E*6A
$GPRMC,014810,A,3000.0065,N,14525.4378,W,014.7,275.3,070111,012.7,E*64
$GPRMC,014815,A,3000.0064,N,14525.4612,W,015.3,253.8,070111,012.7,E*63
$GPRMC,014820,A,3000.0037,N,14525.4840,W,014.7,279.0,070111,012.7,E*6F
$GPRMC,014825,A,3000.0033,N,14525.5071,W,014.6,259.4,070111,012.7,E*62
$GPRMC,014830,A,3000.0016,N,14525.5298,W,014.8,268.3,070111,012.7,E*6F
$GPRMC,014835,A,3000.0010,N,14525.5535,W,014.4,268.0,070111,012.7,E*63
$GPRMC,014840,A,2959.9999,N,14525.5764,W,014.8,264.0,070111,012.7,E*62
$GPRMC,014845,A,2959.9984,N,14525.5988,W,014.2,261.0,070111,012.7,E*68
$GPRMC,014850,A,2959.9965,N,14525.6215,W,014.3,272.4,070111,012.7,E*68
$GPRMC,014855,A,2959.9958,N,14525.6448,W,014.6,258.0,070111,012.7,E*64
$GPRMC,014900,A,2959.9971,N,14525.6670,W,014.2,267.0,070111,012.7,E*6F
$GPRMC,014905,A,2959.9942,N,14525.6901,W,014.4,276.9,070111,012.7,E*6C
$GPRMC,014910,A,2959.9976,N,14525.7133,W,014.3,264.6,070111,012.7,E*6C
$GPRMC,014915,A,2959.9956,N,14525.7358,W,013.8,266.8,070111,012.7,E*64
$GPRMC,014920,A,2959.9970,N,14525.7592,W,014.6,273.4,070111,012.7,E*67
$GPRMC,014925,A,2959.9963,N,14525.7823,W,014.2,266.8,070111,012.7,E*6B
$GPRMC,014930,A,2959.9945,N,14525.8051,W,014.5,269.7,070111,012.7,E*6E
$GPRMC,014935,A,2959.9962,N,14525.8286,W,014.1,267.6,070111,012.7,E*6D
$GPRMC,014940,A,2959.9923,N,14525.8508,W,014.7,268.7,070111,012.7,E*63
$GPRMC,014945,A,2959.9961,N,14525.8743,W,014.7,270.6,070111,012.7,E*65
$GPRMC,014950,A,2959.9939,N,14525.8970,W,013.8,261.9,070111,012.7,E*65
$GPRMC,014955,A,2959.9938,N,14525.9195,W,014.7,278.7,070111,012.7,E*6D
$GPRMC,015000,A,2959.9940,N,14525.9425,W,014.3,257.7,070111,012.7,E*6D
$GPRMC,015005,A,2959.9911,N,14525.9645,W,014.6,265.7,070111,012.7,E*6C
$GPRMC,015010,A,2959.9917,N,14525.9875,W,014.1,275.2,070111,012.7,E*60
$GPRMC,015015,A,2959.9893,N,14526.0104,W,014.2,265.1,070111,012.7,E*6C
$GPRMC,015020,A,2959.9885,N,14526.0330,W,014.1,261.7,070111,012.7,E*69
$GPRMC,015025,A,2959.9886,N,14526.0560,W,014.8,279.0,070111,012.7,E*6B
$GPRMC,015030,A,2959.9865,N,14526.0786,W,014.4,255.3,070111,012.7,E*69
$GPRMC,015035,A,2959.9856,N,14526.1018,W,015.0,270.4,070111,012.7,E*68
$GPRMC,015040,A,2959.9847,N,14526.1249,W,014.3,259.4,070111,012.7,E*65
$GPRMC,015045,A,2959.9818,N,14526.1479,W,014.7,262.2,070111,012.7,E*65
$GPRMC,015050,A,2959.9829,N,14526.1711,W,015.1,279.2,070111,012.7,E*63
$GPRMC,015055,A,2959.9816,N,14526.1946,W,014.7,252.4,070111,012.7,E*6E
$GPRMC,015100,A,2959.9784,N,14526.2178,W,015.1,275.3,070111,012.7,E*68
$GPRMC,015105,A,2959.9803,N,14526.2415,W,014.9,259.1,070111,012.7,E*66
$GPRMC,015110,A,2959.9748,N,14526.2645,W,014.3,271.2,070111,012.7,E*66
$GPRMC,015115,A,2959.9757,N,14526.2878,W,014.7,260.1,070111,012.7,E*6A
$GPRMC,015120,A,2959.9737,N,14526.3106,W,015.0,268.8,070111,012.7,E*6C
$GPRMC,015125,A,2959.9707,N,14526.3342,W,014.1,266.1,070111,012.7,E*6F
$GPRMC,015130,A,2959.9702,N,14526.3581,W,014.5,271.0,070111,012.7,E*64
$GPRMC,015135,A,2959.9679,N,14526.3804,W,014.9,252.5,070111,012.7,E*64
$GPRMC,015140,A,2959.9674,N,14526.4038,W,014.6,274.4,070111,012.7,E*61
$GPRMC,015145,A,2959.9662,N,14526.4270,W,014.7,270.4,070111,012.7,E*68
$GPRMC,015150,A,2959.9648,N,14526.4500,W,014.2,261.3,070111,012.7,E*66
$GPRMC,015155,A,2959.9634,N,14526.4735,W,014.8,271.5,070111,012.7,E*61
$GPRMC,015200,A,2959.9630,N,14526.4970,W,014.8,269.4,070111,012.7,E*61
$GPRMC,015205,A,2959.9612,N,14526.5203,W,014.5,262.1,070111,012.7,E*69
$GPRMC,015210,A,2959.9604,N,14526.5442,W,014.4,270.9,070111,012.7,E*63
$GPRMC,015215,A,2959.9584,N,14526.5678,W,015.0,264.8,070111,012.7,E*67
$GPRMC,015220,A,2959.9605,N,14526.5913,W,014.7,271.8,070111,012.7,E*6B
$GPRMC,015225,A,2959.9551,N,14526.6147,W,014.5,262.7,070111,012.7,E*69
$GPRMC,015230,A,2959.9605,N,14526.6390,W,014.9,277.5,070111,012.7,E*6D
$GPRMC,015235,A,2959.9550,N,14526.6618,W,015.3,254.6,070111,012.7,E*67
$GPRMC,015240,A,2959.9579,N,14526.6855,W,015.2,285.6,070111,012.7,E*64
$GPRMC,015245,A,2959.9571,N,14526.7086,W,015.1,250.7,070111,012.7,E*64
$GPRMC,015250,A,2959.9568,N,14526.7319,W,015.4,282.8,070111,012.7,E*68
$GPRMC,015255,A,2959.9564,N,14526.7556,W,014.7,261.5,070111,012.7,E*6E
$GPRMC,015300,A,2959.9553,N,14526.7793,W,014.8,271.5,070111,012.7,E*6E
$GPRMC,015305,A,2959.9544,N,14526.8032,W,014.7,264.9,070111,012.7,E*69
$GPRMC,015310,A,2959.9529,N,14526.8269,W,014.6,264.6,070111,012.7,E*64
$GPRMC,015315,A,2959.9515,N,14526.8507,W,014.5,267.7,070111,012.7,E*60
$GPRMC,015320,A,2959.9498,N,14526.8740,W,014.9,271.3,070111,012.7,E*6C
$GPRMC,015325,A,2959.9487,N,14526.8974,W,015.1,255.9,070111,012.7,E*6B
$GPRMC,015330,A,2959.9470,N,14526.9205,W,015.0,271.4,070111,012.7,E*61
$GPRMC,015335,A,2959.9467,N,14526.9441,W,014.9,265.8,070111,012.7,E*65
$GPRMC,015340,A,2959.9442,N,14526.9681,W,014.9,255.9,070111,012.7,E*6C
$GPRMC,015345,A,2959.9446,N,14526.9920,W,015.4,272.4,070111,012.7,E*6D
$GPRMC,015350,A,2959.9416,N,14527.0155,W,014.5,262.0,070111,012.7,E*6B
$GPRMC,015355,A,2959.9407,N,14527.0395,W,014.9,270.4,070111,012.7,E*6B
$GPRMC,015400,A,2959.9383,N,14527.0628,W,015.3,258.6,070111,012.7,E*67
$GPRMC,015405,A,2959.9358,N,14527.0864,W,014.9,276.8,070111,012.7,E*6B
$GPRMC,015410,A,2959.9360,N,14527.1100,W,015.8,255.9,070111,012.7,E*6E
$GPRMC,015415,A,2959.9333,N,14527.1335,W,014.4,271.4,070111,012.7,E*6F
$GPRMC,015420,A,2959.9320,N,14527.1578,W,014.6,269.0,070111,012.7,E*6B
$GPRMC,015425,A,2959.9291,N,14527.1811,W,015.9,253.2,070111,012.7,E*62
$GPRMC,015430,A,2959.9273,N,14527.2046,W,014.7,277.8,070111,012.7,E*60
$GPRMC,015435,A,2959.9257,N,14527.2285,W,014.5,258.9,070111,012.7,E*60
$GPRMC,015440,A,2959.9230,N,14527.2523,W,015.2,266.8,070111,012.7,E*62
$GPRMC,015445,A,2959.9228,N,14527.2759,W,014.9,259.5,070111,012.7,E*6A
$GPRMC,015450,A,2959.9197,N,14527.2995,W,015.2,262.6,070111,012.7,E*66
$GPRMC,015455,A,2959.9190,N,14527.3233,W,014.9,270.9,070111,012.7,E*64
$GPRMC,015500,A,2959.9154,N,14527.3471,W,015.4,255.0,070111,012.7,E*6F

A,2959.9152,N,14527.3712,W,014.9,272.4,070111,012.7,E*67
$GPRMC,015510,A,2959.9136,N,14527.3952,W,015.4,257.4,070111,012.7,E*60
$GPRMC,015515,A,2959.9113,N,14527.4193,W,015.5,272.5,070111,012.7,E*67
$GPRMC,015520,A,2959.9124,N,14527.4432,W,015.2,259.5,070111,012.7,E*65
$GPRMC,015525,A,2959.9102,N,14527.4670,W,014.2,266.2,070111,012.7,E*6A
$GPRMC,015530,A,2959.9101,N,14527.4916,W,015.5,272.4,070111,012.7,E*67
$GPRMC,015535,A,2959.9092,N,14527.5155,W,014.6,268.6,070111,012.7,E*6C
$GPRMC,015540,A,2959.9080,N,14527.5404,W,014.8,270.6,070111,012.7,E*6B
$GPRMC,015545,A,2959.9067,N,14527.5642,W,015.2,265.1,070111,012.7,E*6F
$GPRMC,015550,A,2959.9069,N,14527.5885,W,015.4,264.2,070111,012.7,E*64
$GPRMC,015555,A,2959.9048,N,14527.6123,W,015.0,273.9,070111,012.7,E*6D
$GPRMC,015600,A,2959.9045,N,14527.6359,W,015.7,260.0,070111,012.7,E*60
$GPRMC,015605,A,2959.9039,N,14527.6599,W,015.0,266.7,070111,012.7,E*62
$GPRMC,015610,A,2959.9020,N,14527.6840,W,015.2,270.2,070111,012.7,E*67
$GPRMC,015615,A,2959.9025,N,14527.7086,W,015.1,272.5,070111,012.7,E*62
$GPRMC,015620,A,2959.9011,N,14527.7324,W,015.4,251.3,070111,012.7,E*6A
$GPRMC,015625,A,2959.9006,N,14527.7565,W,015.6,278.7,070111,012.7,E*67
$GPRMC,015630,A,2959.9020,N,14527.7806,W,015.0,268.3,070111,012.7,E*6C
$GPRMC,015635,A,2959.8984,N,14527.8063,W,014.6,265.0,070111,012.7,E*62
$GPRMC,015640,A,2959.9002,N,14527.8294,W,015.3,275.5,070111,012.7,E*6C
$GPRMC,015645,A,2959.8980,N,14527.8517,W,015.0,256.7,070111,012.7,E*67
$GPRMC,015650,A,2959.8969,N,14527.8755,W,015.1,276.1,070111,012.7,E*65
$GPRMC,015655,A,2959.8970,N,14527.8988,W,014.7,259.1,070111,012.7,E*6C
$GPRMC,015700,A,2959.8946,N,14527.9225,W,014.8,269.2,070111,012.7,E*6A
$GPRMC,015705,A,2959.8939,N,14527.9459,W,014.8,265.0,070111,012.7,E*64
$GPRMC,015710,A,2959.8927,N,14527.9697,W,015.0,261.3,070111,012.7,E*61
$GPRMC,015715,A,2959.8911,N,14527.9935,W,014.8,271.1,070111,012.7,E*6C
$GPRMC,015720,A,2959.8891,N,14528.0173,W,014.6,270.7,070111,012.7,E*66
$GPRMC,015725,A,2959.8893,N,14528.0412,W,014.7,263.9,070111,012.7,E*6E
$GPRMC,015730,A,2959.8869,N,14528.0651,W,015.1,263.8,070111,012.7,E*6C
$GPRMC,015735,A,2959.8865,N,14528.0889,W,014.7,275.9,070111,012.7,E*6F
$GPRMC,015740,A,2959.8845,N,14528.1130,W,014.8,257.9,070111,012.7,E*6A
$GPRMC,015745,A,2959.8843,N,14528.1365,W,015.2,274.6,070111,012.7,E*6E
$GPRMC,015750,A,2959.8835,N,14528.1602,W,015.3,256.1,070111,012.7,E*69
$GPRMC,015755,A,2959.8804,N,14528.1838,W,014.9,276.4,070111,012.7,E*65
$GPRMC,015800,A,2959.8821,N,14528.2071,W,015.7,260.2,070111,012.7,E*65
$GPRMC,015805,A,2959.8789,N,14528.2309,W,013.6,274.6,070111,012.7,E*67
$GPRMC,015810,A,2959.8792,N,14528.2537,W,015.4,262.7,070111,012.7,E*60
$GPRMC,015815,A,2959.8776,N,14528.2769,W,014.4,263.4,070111,012.7,E*65
$GPRMC,015820,A,2959.8760,N,14528.3006,W,015.1,274.7,070111,012.7,E*6A
$GPRMC,015825,A,2959.8752,N,14528.3239,W,014.5,260.0,070111,012.7,E*67
$GPRMC,015830,A,2959.8746,N,14528.3478,W,015.1,279.0,070111,012.7,E*68
$GPRMC,015835,A,2959.8724,N,14528.3708,W,014.7,254.1,070111,012.7,E*64
$GPRMC,015840,A,2959.8730,N,14528.3942,W,013.9,278.7,070111,012.7,E*62
$GPRMC,015845,A,2959.8720,N,14528.4173,W,014.8,258.7,070111,012.7,E*6F
$GPRMC,015850,A,2959.8706,N,14528.4410,W,014.0,271.6,070111,012.7,E*6D
$GPRMC,015855,A,2959.8701,N,14528.4644,W,015.0,258.8,070111,012.7,E*68
$GPRMC,015900,A,2959.8679,N,14528.4873,W,013.2,273.5,070111,012.7,E*6D
$GPRMC,015905,A,2959.8683,N,14528.5110,W,015.8,258.7,070111,012.7,E*67
$GPRMC,015910,A,2959.8673,N,14528.5351,W,014.6,273.6,070111,012.7,E*6C
$GPRMC,015915,A,2959.8683,N,14528.5591,W,014.9,268.0,070111,012.7,E*6F
$GPRMC,015920,A,2959.8659,N,14528.5828,W,014.4,266.6,070111,012.7,E*64
$GPRMC,015925,A,2959.8664,N,14528.6067,W,014.9,275.3,070111,012.7,E*65
$GPRMC,015930,A,2959.8648,N,14528.6306,W,014.6,258.8,070111,012.7,E*60
$GPRMC,015935,A,2959.8640,N,14528.6545,W,015.3,274.2,070111,012.7,E*6C
$GPRMC,015940,A,2959.8637,N,14528.6779,W,015.0,260.1,070111,012.7,E*66
$GPRMC,015945,A,2959.8615,N,14528.7016,W,014.7,277.1,070111,012.7,E*6C
$GPRMC,015950,A,2959.8626,N,14528.7257,W,015.2,264.1,070111,012.7,E*69
$GPRMC,015955,A,2959.8607,N,14528.7491,W,014.0,270.4,070111,012.7,E*60
$GPRMC,020000,A,2959.8623,N,14528.7728,W,015.4,271.9,070111,012.7,E*61
$GPRMC,020005,A,2959.8610,N,14528.7963,W,014.2,262.5,070111,012.7,E*6C
$GPRMC,020010,A,2959.8606,N,14528.8190,W,015.1,277.1,070111,012.7,E*66
$GPRMC,020015,A,2959.8612,N,14528.8424,W,014.9,262.9,070111,012.7,E*69
$GPRMC,020020,A,2959.8592,N,14528.8658,W,014.5,271.0,070111,012.7,E*6A
$GPRMC,020025,A,2959.8597,N,14528.8890,W,015.1,270.7,070111,012.7,E*63
$GPRMC,020030,A,2959.8571,N,14528.9124,W,014.4,265.3,070111,012.7,E*6C
$GPRMC,020035,A,2959.8575,N,14528.9356,W,015.0,262.2,070111,012.7,E*69
$GPRMC,020040,A,2959.8558,N,14528.9586,W,014.9,269.2,070111,012.7,E*6C
$GPRMC,020045,A,2959.8536,N,14528.9819,W,013.8,264.5,070111,012.7,E*66
$GPRMC,020050,A,2959.8534,N,14529.0055,W,015.5,267.4,070111,012.7,E*61
$GPRMC,020055,A,2959.8511,N,14529.0285,W,014.2,263.6,070111,012.7,E*6C
$GPRMC,020100,A,2959.8493,N,14529.0516,W,014.3,273.1,070111,012.7,E*6C
$GPRMC,020105,A,2959.8480,N,14529.0745,W,014.6,264.5,070111,012.7,E*68
$GPRMC,020110,A,2959.8463,N,14529.0969,W,014.0,263.0,070111,012.7,E*65
$GPRMC,020115,A,2959.8435,N,14529.1200,W,014.8,265.6,070111,012.7,E*6E
$GPRMC,020120,A,2959.8437,N,14529.1431,W,014.9,269.6,070111,012.7,E*63
$GPRMC,020125,A,2959.8408,N,14529.1661,W,014.2,261.0,070111,012.7,E*68
$GPRMC,020130,A,2959.8403,N,14529.1899,W,015.1,271.4,070111,012.7,E*69
$GPRMC,020135,A,2959.8394,N,14529.2137,W,014.9,260.7,070111,012.7,E*61
$GPRMC,020140,A,2959.8364,N,14529.2370,W,014.8,269.5,070111,012.7,E*67
$GPRMC,020145,A,2959.8384,N,14529.2608,W,014.5,271.7,070111,012.7,E*60
$GPRMC,020150,A,2959.8356,N,14529.2845,W,014.9,267.3,070111,012.7,E*63
$GPRMC,020155,A,2959.8378,N,14529.3078,W,014.9,269.4,070111,012.7,E*64
$GPRMC,020200,A,2959.8357,N,14529.3310,W,015.1,266.0,070111,012.7,E*65
$GPRMC,020205,A,2959.8360,N,14529.3548,W,014.1,280.6,070111,012.7,E*60
$GPRMC,020210,A,2959.8355,N,14529.3779,W,015.1,261.9,070111,012.7,E*63
$GPRMC,020215,A,2959.8362,N,14529.4011,W,014.5,276.0,070111,012.7,E*66
$GPRMC,020220,A,2959.8351,N,14529.4242,W,014.0,269.5,070111,012.7,E*6A
$GPRMC,020225,A,2959.8364,N,14529.4475,W,014.7,271.4,070111,012.7,E*64
$GPRMC,020230,A,2959.8359,N,14529.4704,W,014.0,265.2,070111,012.7,E*6F
$GPRMC,020235,A,2959.8328,N,14529.4932,W,014.7,272.7,070111,012.7,E*63
$GPRMC,020240,A,2959.8343,N,14529.5159,W,014.0,261.7,070111,012.7,E*6D
$GPRMC,020245,A,2959.8307,N,14529.5383,W,014.4,260.8,070111,012.7,E*67
$GPRMC,020250,A,2959.8321,N,14529.5612,W,014.2,279.7,070111,012.7,E*6B
$GPRMC,020255,A,2959.8304,N,14529.5845,W,014.3,258.1,070111,012.7,E*61
$GPRMC,020300,A,2959.8295,N,14529.6065,W,014.5,274.4,070111,012.7,E*6D
$GPRMC,020305,A,2959.8295,N,14529.6298,W,014.5,259.4,070111,012.7,E*67
$GPRMC,020310,A,2959.8275,N,14529.6520,W,014.3,265.7,070111,012.7,E*63
$GPRMC,020315,A,2959.8257,N,14529.6746,W,014.1,277.7,070111,012.7,E*65
$GPRMC,020320,A,2959.8266,N,14529.6978,W,014.7,258.2,070111,012.7,E*6C
$GPRMC,020325,A,2959.8253,N,14529.7199,W,014.4,269.4,070111,012.7,E*6E
$GPRMC,020330,A,2959.8251,N,14529.7428,W,014.5,271.7,070111,012.7,E*6C
$GPRMC,020335,A,2959.8249,N,14529.7655,W,013.9,266.1,070111,012.7,E*63
$GPRMC,020340,A,2959.8220,N,14529.7879,W,014.5,270.2,070111,012.7,E*61
$GPRMC,020345,A,2959.8240,N,14529.8108,W,014.4,271.5,070111,012.7,E*65
$GPRMC,020350,A,2959.8222,N,14529.8335,W,014.0,255.1,070111,012.7,E*6F
$GPRMC,020355,A,2959.8219,N,14529.8553,W,014.7,279.5,070111,012.7,E*69
$GPRMC,020400,A,2959.8213,N,14529.8778,W,013.6,254.7,070111,012.7,E*64
$GPRMC,020405,A,2959.8190,N,14529.8998,W,014.7,282.3,070111,012.7,E*60
$GPRMC,020410,A,2959.8185,N,14529.9219,W,014.5,250.4,070111,012.7,E*69
$GPRMC,020415,A,2959.8187,N,14529.9443,W,014.7,282.8,070111,012.7,E*66
$GPRMC,020420,A,2959.8169,N,14529.9667,W,013.4,261.4,070111,012.7,E*61
$GPRMC,020425,A,2959.8163,N,14529.9888,W,014.5,265.9,070111,012.7,E*6E
$GPRMC,020430,A,2959.8151,N,14530.0106,W,013.6,268.4,070111,012.7,E*61
$GPRMC,020435,A,2959.8140,N,14530.0331,W,013.6,268.9,070111,012.7,E*6F
$GPRMC,020440,A,2959.8125,N,14530.0546,W,014.3,269.0,070111,012.7,E*62
$GPRMC,020445,A,2959.8124,N,14530.0770,W,013.8,260.7,070111,012.7,E*63
$GPRMC,020450,A,2959.8114,N,14530.0992,W,014.7,281.5,070111,012.7,E*63
$GPRMC,020455,A,2959.8111,N,14530.1219,W,013.5,259.6,070111,012.7,E*69
$GPRMC,020500,A,2959.8108,N,14530.1440,W,014.5,276.7,070111,012.7,E*61
$GPRMC,020505,A,2959.8106,N,14530.1662,W,013.5,260.2,070111,012.7,E*6D
$GPRMC,020510,A,2959.8083,N,14530.1888,W,015.0,282.8,070111,012.7,E*6A
$GPRMC,020515,A,2959.8098,N,14530.2112,W,014.4,256.0,070111,012.7,E*68
$GPRMC,020520,A,2959.8093,N,14530.2336,W,014.7,280.0,070111,012.7,E*69
$GPRMC,020525,A,2959.8094,N,14530.2557,W,013.8,265.5,070111,012.7,E*6C
$GPRMC,020530,A,2959.8089,N,14530.2782,W,014.0,271.6,070111,012.7,E*67
$GPRMC,020535,A,2959.8088,N,14530.3006,W,014.4,270.0,070111,012.7,E*6A
$GPRMC,020540,A,2959.8083,N,14530.3233,W,013.8,269.3,070111,012.7,E*67
$GPRMC,020545,A,2959.8080,N,14530.3460,W,014.9,267.3,070111,012.7,E*69
$GPRMC,020550,A,2959.8067,N,14530.3685,W,014.0,265.9,070111,012.7,E*6C
$GPRMC,020555,A,2959.8069,N,14530.3916,W,013.8,275.0,070111,012.7,E*65
$GPRMC,020600,A,2959.8039,N,14530.4140,W,014.6,259.6,070111,012.7,E*6E
$GPRMC,020605,A,2959.8049,N,14530.4372,W,014.3,272.2,070111,012.7,E*67
$GPRMC,020610,A,2959.8030,N,14530.4596,W,014.4,265.8,070111,012.7,E*6A
$GPRMC,020615,A,2959.8031,N,14530.4828,W,014.3,262.7,070111,012.7,E*69
$GPRMC,020620,A,2959.8020,N,14530.5056,W,014.6,271.8,070111,012.7,E*67
$GPRMC,020625,A,2959.8006,N,14530.5285,W,014.1,263.5,070111,012.7,E*63
$GPRMC,020630,A,2959.8005,N,14530.5515,W,014.5,271.5,070111,012.7,E*6D
$GPRMC,020635,A,2959.7984,N,14530.5746,W,014.8,265.3,070111,012.7,E*6D
$GPRMC,020640,A,2959.7989,N,14530.5979,W,014.6,263.0,070111,012.7,E*6B
$GPRMC,020645,A,2959.7964,N,14530.6210,W,014.8,272.4,070111,012.7,E*60
$GPRMC,020650,A,2959.7969,N,14530.6446,W,014.5,259.1,070111,012.7,E*6D
$GPRMC,020655,A,2959.7954,N,14530.6681,W,014.9,272.0,070111,012.7,E*6B
$GPRMC,020700,A,2959.7957,N,14530.6914,W,014.0,271.0,070111,012.7,E*60
$GPRMC,020705,A,2959.7923,N,14530.7145,W,014.5,261.5,070111,012.7,E*6A
$GPRMC,020710,A,2959.7938,N,14530.7381,W,014.7,274.3,070111,012.7,E*6E
$GPRMC,020715,A,2959.7920,N,14530.7613,W,015.0,260.2,070111,012.7,E*6E
$GPRMC,020720,A,2959.7914,N,14530.7848,W,015.0,278.6,070111,012.7,E*62
$GPRMC,020725,A,2959.7911,N,14530.8085,W,014.8,264.7,070111,012.7,E*61
$GPRMC,020730,A,2959.7901,N,14530.8314,W,014.5,266.2,070111,012.7,E*65
$GPRMC,020735,A,2959.7890,N,14530.8547,W,014.7,277.6,070111,012.7,E*6F
$GPRMC,020740,A,2959.7900,N,14530.8784,W,015.2,260.9,070111,012.7,E*65
$GPRMC,020745,A,2959.7881,N,14530.9018,W,015.6,283.8,070111,012.7,E*63
$GPRMC,020750,A,2959.7897,N,14530.9252,W,015.5,255.0,070111,012.7,E*6C
$GPRMC,020755,A,2959.7892,N,14530.9491,W,016.4,292.7,070111,012.7,E*6B
$GPRMC,020800,A,2959.7902,N,14530.9724,W,015.5,253.3,070111,012.7,E*6A
$GPRMC,020805,A,2959.7902,N,14530.9954,W,015.3,284.0,070111,012.7,E*69
$GPRMC,020810,A,2959.7903,N,14531.0185,W,014.1,261.5,070111,012.7,E*6D
$GPRMC,020815,A,2959.7885,N,14531.0420,W,014.6,277.1,070111,012.7,E*69
$GPRMC,020820,A,2959.7911,N,14531.0649,W,014.9,264.6,070111,012.7,E*64
$GPRMC,020825,A,2959.7905,N,14531.0875,W,014.7,270.5,070111,012.7,E*6D
$GPRMC,020830,A,2959.7898,N,14531.1106,W,014.2,271.6,070111,012.7,E*67
$GPRMC,020835,A,2959.7910,N,14531.1337,W,014.3,277.8,070111,012.7,E*6A
$GPRMC,020840,A,2959.7894,N,14531.1565,W,014.9,255.8,070111,012.7,E*6E
$GPRMC,020845,A,2959.7906,N,14531.1795,W,014.5,277.5,070111,012.7,E*6D
$GPRMC,020850,A,2959.7908,N,14531.2025,W,014.0,265.4,070111,012.7,E*6F
$GPRMC,020855,A,2959.7890,N,14531.2247,W,014.2,264.6,070111,012.7,E*6D
$GPRMC,020900,A,2959.7895,N,14531.2479,W,014.6,270.6,070111,012.7,E*63
$GPRMC,020905,A,2959.7874,N,14531.2709,W,014.3,265.0,070111,012.7,E*6A
$GPRMC,020910,A,2959.7867,N,14531.2938,W,014.4,277.1,070111,012.7,E*65
$GPRMC,020915,A,2959.7850,N,14531.3167,W,014.9,254.5,070111,012.7,E*6F
$GPRMC,020920,A,2959.7856,N,14531.3400,W,014.7,282.3,070111,012.7,E*68
$GPRMC,020925,A,2959.7841,N,14531.3629,W,014.7,254.9,070111,012.7,E*63
$GPRMC,020930,A,2959.7864,N,14531.3858,W,014.5,281.3,070111,012.7,E*68
$GPRMC,020935,A,2959.7846,N,14531.4085,W,013.6,262.5,070111,012.7,E*6D
$GPRMC,020940,A,2959.7861,N,14531.4305,W,014.4,270.1,070111,012.7,E*63
$GPRMC,020945,A,2959.7842,N,14531.4524,W,013.5,267.1,070111,012.7,E*62
$GPRMC,020950,A,2959.7825,N,14531.4749,W,014.1,257.6,070111,012.7,E*69
$GPRMC,020955,A,2959.7819,N,14531.4967,W,014.4,280.7,070111,012.7,E*6F
$GPRMC,021000,A,2959.7813,N,14531.5190,W,014.4,253.2,070111,012.7,E*67
$GPRMC,021005,A,2959.7804,N,14531.5411,W,014.7,279.7,070111,012.7,E*66
$GPRMC,021010,A,2959.7808,N,14531.5638,W,013.6,263.3,070111,012.7,E*6E
$GPRMC,021015,A,2959.7797,N,14531.5862,W,014.5,276.0,070111,012.7,E*60
$GPRMC,021020,A,2959.7795,N,14531.6091,W,014.4,266.7,070111,012.7,E*64
$GPRMC,021025,A,2959.7788,N,14531.6314,W,013.7,265.5,070111,012.7,E*66
